"id","submitdate","lastpage","startlanguage","seed","ID","WELC","OWNEXPERIENCE","DESC","DESCINFO","IMG[IMG1]","IMG[IMG2]","IMG[IMG3]","PEOU[PEOU1]","PEOU[PEOU2]","PEOU[PEOU3]","PEOU[PEOU4]","PEOU[PEOU5]","PEOU[PEOU6]","VIS[VIS1]","VIS[VIS2]","VIS[VIS3]","VOI[VOI1]","VOI[VOI2]","VOI[VOI3]","VOI[VOI4]","PUA[PUA1]","PUA[PUA2]","PUA[PUA3]","PUA[PUA4]","PUA[PUA5]","PUA[PUA6]","PUA[PUA7]","PUA[PUA8]","RES[RES1]","RES[RES2]","RES[RES3]","RES[RES4]","SQR[SQR1]","SQR[SQR2]","SQR[SQR3]","SQR[SQR4]","SR[SR1]","SR[SR2]","SR[SR3]","SR[SR4]","LS[LS1]","LS[LS2]","LS[LS3]","LS[LS4]","LS[LS5]","LS[LS6]","LS[LS7]","LS[LS8]","PPC[PPC1]","PPC[PPC2]","PPC[PPC3]","PPC[PPC4]","PPC[PPC5]","PPC[PPC6]","PS[PS01]","PS[PS02]","PS[PS03]","PS[PS04]","PS[PS05]","PS[PS06]","PS[PS07]","PS[PS08]","PS[PS09]","PS[PS10]","PS[PS11]","PU[PUI1]","PU[PUI2]","PU[PUI3]","PU[PUI4]","PU[PUI5]","PU[PUI6]","PU[PUI7]","PU[PUI8]","TKR[TKR1]","TKR[TKR2]","TKR[TKR3]","TKR[TKR4]","WEI[WEI1]","WEI[WEI2]","WEI[WEI3]","WEI[WEI4]","WEI[WEI5]","WEI[WEI6]","WEI[WEI7]","WEI[WEI8]","PERCEPTION[PROJPOS]","PERCEPTION[PROJNEG]","PERCEPTION[DTPOS]","PERCEPTION[DTNEG]","WORKPACE[SQ001]","AUTONOMY","WORKAMOUNT","PARALLEL","WORKLOAD","MEASURES","MEASURES2","DIGICHALSPEC","DIGIBENSPEC","DIGICHALGEN","DIGIBENGEN","Residence","Residence[other]","Age","Education","Education[other]","ExperienceHealthcare","Gender","Gender[other]","Employment","Employment[other]","interviewtime","groupTime32816","IDTime","WELCTime","groupTime31639","OWNEXPERIENCETime","DESCTime","DESCINFOTime","groupTime31636","IMGTime","PEOUTime","VISTime","VOITime","PUATime","RESTime","SQRTime","SRTime","LSTime","PPCTime","PSTime","PUTime","TKRTime","WEITime","groupTime31640","PERCEPTIONTime","groupTime31638","WORKPACETime","AUTONOMYTime","WORKAMOUNTTime","PARALLELTime","WORKLOADTime","MEASURESTime","MEASURES2Time","groupTime32817","DIGICHALSPECTime","DIGIBENSPECTime","DIGICHALGENTime","DIGIBENGENTime","groupTime31637","ResidenceTime","AgeTime","EducationTime","ExperienceHealthcareTime","GenderTime","EmploymentTime"
"102","1980-01-01 00:00:00","37","en","1036458425","6458f2ee-eb94-3577-2277-9a4e470c3503","A1","1","i had to build  a pc","","6","6","6","5","5","5","6","5","5","6","5","6","6","6","6","7","6","6","6","6","5","6","6","6","6","6","6","6","6","5","5","6","6","6","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","6","6","5","6","6","5","5","5","5","5","5","5","5","6","5","6","4","5","6","6","6","6","7","6","6","6","2","1","0","2","7","3","3","2","3","1","2","the build of the system","productivity","parts","its makes the process more feaseable","UK","","40","EDU3","","2","M","","EMP2","","359.47","","","5.07","","9.6","18.5","3.74","","4.52","8.13","6.99","10.29","7.58","9.73","9.57","5.19","8.62","7.68","10.08","13.12","11.78","10.93","","6.21","","6.63","8.71","5.43","7.53","5.57","11.66","4.57","","22","23.22","17.26","31.53","","5.63","4.31","9.63","10.26","6.69","11.51"
"103","1980-01-01 00:00:00","37","en","1028412387","6458f2e5-bbc6-fdea-1f6c-8228acc1d83a","A1","1","The only only way I could see the picture is to take the photo of your phone so I could show it on the phone but ","","5","5","6","5","3","4","","4","","2","","6","5","6","5","5","5","","5","","5","4","","","4","5","7","6","4","6","","","6","6","6","6","5","","6","4","6","2","4","5","","","5","","","","","","","","","","","","","","","","","","","","","","","7","4","4","4","3","4","","4","4","4","3","7","3","1","2","3","5","2","2","2","3","1","2","The first time you have a problem is if you’re going through something and you’re trying ","The only way I could see the difference was to use the same ","The first thing that came out was a little more than the original one but it is ","The only way I could see the difference was to put a ","US","","21","EDU8","","5","F","","EMP1","","343.51","","","10.75","","5.86","9.67","2.68","","9.08","7.75","5.96","10.04","9.76","12.12","6.76","10.04","19.88","6.02","9.3","2.49","8.27","21.81","","7.91","","4.83","4.81","2.99","11.59","3.84","4.47","4.41","","10.53","6.15","6.43","5.61","","4.46","3.99","7.57","7.08","72.44","6.16"
"110","1980-01-01 00:00:00","37","en","1946167282","6458f2dd-820a-60ab-cd0c-27eaa7c0068f","A1","1","C#","","4","6","5","7","7","7","7","7","7","1","7","7","3","2","2","6","6","5","6","6","5","4","1","7","4","6","5","6","4","6","7","6","6","1","5","3","7","6","5","5","5","7","7","6","6","7","4","7","5","6","4","5","6","7","6","7","4","5","6","6","5","7","7","6","6","7","2","5","6","5","7","6","6","6","5","4","5","6","6","7","5","0","2","1","1","6","2","1","","2","1","2","Das einstellen","Weniger arbeit, bessere verteilung","Das einbinden vbon Leuten die sich damit nicht auskennen","Bessere Vernetztung ","DE","","18","EDU5","","0","M","","-oth-","It","458.02","","","4.78","","8.75","17.06","2.84","","20.16","47.11","12.31","19.57","20.66","7.33","15.19","13.89","13.85","8.22","13.38","31.25","16.44","11.62","","14.51","","6.67","10.73","7.97","2.16","4.75","8.58","10.39","","10.21","14.55","14.88","14.54","","5.27","3.38","8.22","9.51","10.98","16.31"
"111","1980-01-01 00:00:00","37","en","2128206277","6458f2c6-0376-8a9c-970b-b78b20c3300a","A1","1","I can´t descripe it.","","6","5","5","6","5","6","6","7","6","5","6","6","5","6","6","5","6","6","7","5","6","6","5","6","6","6","5","5","5","6","6","5","7","7","6","7","6","6","6","5","5","6","6","5","5","6","5","6","6","4","6","5","5","6","6","5","5","5","6","6","5","6","5","5","6","5","5","6","5","5","5","6","6","6","6","5","6","6","5","6","5","2","1","2","1","5","3","2","3","2","0","","I haven´t challenges.","I haven´t benefits.","No challenges","The digitality","DE","","21","EDU6","","10","M","","EMP3","","349.01","","","25.34","","23.77","23.17","3.08","","3.97","8.95","4.82","5.22","10.09","6.91","6.79","7.93","6.96","6.58","10.2","6.13","7.78","7.85","","4.39","","4.21","6.76","3.84","3.04","2.62","9.64","","","32.08","19.78","13.97","17.74","","5.92","7.64","6.43","8.26","12.79","14.36"
"112","1980-01-01 00:00:00","37","en","1293318393","6458f2ed-d658-5988-5ab9-241400bd04ad","A1","1","Microsoft intune","","6","4","6","6","6","5","5","5","6","6","6","6","6","6","6","6","6","6","7","6","6","5","4","6","6","6","6","6","5","4","5","5","3","3","4","4","6","6","6","6","4","6","4","4","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","3","6","6","6","6","6","7","6","6","5","5","5","6","3","1","2","1","1","2","Don’t know","Many","Soo many","Soo soo many","DE","","40","EDU2","","0","M","","-oth-","IT","531.82","","","22.54","","19.62","28.36","4.64","","31.65","27.47","7.32","10.43","15.03","11.92","12.93","28.17","19.72","27.16","27.14","18.66","7.95","12.7","","16.33","","7.37","11.42","7.57","6.28","2.31","5.7","6.76","","26.04","7.24","15.35","15.81","","9.62","5.23","12.83","12.6","4.73","25.22"
"119","1980-01-01 00:00:00","37","en","1018696619","6458f2e0-1260-d9ff-f2ee-a8b42784c516","A1","1","New combined operation system for my workplace","","2","2","2","4","5","5","6","5","4","5","1","1","1","2","2","6","1","2","2","2","2","1","2","3","3","4","5","5","1","2","2","5","2","2","2","2","5","2","1","4","1","1","2","4","1","5","1","4","1","1","4","4","4","4","4","4","2","4","4","4","5","1","1","2","5","1","1","1","2","2","4","5","4","4","4","4","5","4","5","3","6","1","2","4","3","2","2","","2","2","0","","Too many options on the sreen...everything has drop downs and you have to search for what you are looking for because it's unorganized","Putting all information in one area","Learning where the 8000 things to do are located","Everything in one program","US","","40","-oth-","Associates degree and several more credits in unrelated fields","0","M","","-oth-","Corrections","1189.7","","","13.79","","16.84","52.69","14.76","","28.08","48.45","29.91","31.94","52.57","48.08","34.76","31.5","73.97","47.94","111.11","65.64","37.79","75.79","","48.52","","13.02","17.23","4.35","12.37","9.07","7.22","","","66.01","23.9","29.1","17.85","","8.35","9.54","63.93","16.69","8.19","18.75"
"121","1980-01-01 00:00:00","37","en","1154533514","6458f2ef-5187-1d0b-27fc-cff8fe3e08cf","A1","1","I managed the rollout of our division’s implementation of design and prototyping software tool suite from Figma (now part of Adobe). ","","5","4","5","6","4","4","3","3","4","7","7","7","6","6","4","4","6","6","7","7","5","3","7","6","6","6","6","2","5","4","3","6","3","1","1","2","6","7","5","5","6","5","7","6","6","6","3","4","7","6","6","6","7","7","6","7","7","6","7","7","6","7","5","6","7","5","3","7","6","5","5","4","4","6","7","7","6","6","5","6","5","5","1","6","2","5","3","3","3","3","0","","Training new users with limited tech backgrounds, keeping up with rising licensing costs","Rapid prototyping, test and learn cycles much shorter and more productive, cost savings on mock-ups","Change management for large scale user base (4000 users) of relatively low tech expertise, system performance lags when many users are in the system at the same time, rough transitions during upgrades","Cost savings from automating tasks, higher accuracy, higher quality","US","","60","EDU7","","0","F","","-oth-","Banking","877.98","","","11.74","","8.71","82.05","10.02","","19.12","30.64","15.87","18.73","28.55","17.87","20.99","25.86","42.16","29.65","42.55","35.16","21.31","50.34","","31.3","","7.54","9.04","6.96","8.87","7.81","6.79","","","42.78","43.55","115.84","33.48","","6.61","4.83","5.87","13.45","4.26","17.68"
"123","1980-01-01 00:00:00","37","en","1551435978","6458f2f3-9322-befa-fd70-1ef9f6ca3f6a","A1","1","I don’t know","","5","4","6","6","5","6","4","5","4","6","5","5","6","6","4","4","3","5","5","4","5","5","4","5","6","6","6","4","4","6","7","5","5","6","6","5","4","4","5","4","3","6","6","6","6","6","4","5","4","4","6","5","5","6","6","6","5","4","7","6","5","7","6","5","4","5","6","5","4","6","4","5","4","5","6","5","5","5","5","6","5","2","2","4","1","5","2","1","","","1","2","I don’t know ","I don’t know ","","I don’t know ","US","","21","EDU4","","10","F","","EMP3","","320.23","","","8.91","","3.82","8.46","2.4","","6.71","16.38","8.73","17.91","16.11","16.47","10.3","10.63","15.42","16.07","26.27","16.67","13.33","22.27","","10.77","","4.64","5.58","3.33","1.98","1.18","2.68","3.23","","5.13","7.11","1.8","5.88","","5.29","5.07","7.27","5.12","3","4.31"
"128","1980-01-01 00:00:00","37","en","643740795","6458f2d2-0a75-94e2-abd8-cadc3df96312","A1","1","LIMS for a lab ","","6","6","5","7","7","7","7","6","6","6","7","7","5","4","5","6","6","6","6","6","5","5","5","5","5","4","4","5","7","7","5","6","2","2","2","1","5","5","5","5","5","5","5","5","6","5","5","5","5","5","6","6","6","6","5","4","6","6","6","5","6","6","6","6","6","5","5","5","6","5","4","5","6","5","5","5","5","5","5","5","5","3","3","3","3","5","3","3","3","3","0","","Mental health while a load of digital changes and more work ","More efficiency means More money for the company ","I dont know ","More Connections
More same procedures 
Easier to get used to new lims Systems","DE","","30","EDU6","","5","F","","EMP4","","1093.28","","","11.85","","12.38","43.81","7.55","","35.2","34.89","23.22","47.44","58.4","31.54","27.79","18.85","93.09","53.39","61.51","58.72","28.83","76.2","","34.52","","7.75","10.54","6.02","6.47","6.04","9.5","","","95.49","59.02","14.27","65.12","","4.87","5.98","7.34","9.77","14.95","10.97"
"130","1980-01-01 00:00:00","37","en","574522","6458f2ec-5dbf-d9c8-ddc8-04d2f3d16ac1","A1","1","Ok","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","4","7","2","3","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","","Nö","Wi ","","Good","DE","","40","","","10","F","","EMP4","","267.74","","","69.69","","3.78","4.41","2.22","","5.41","6.76","3.76","4.08","5.45","6.5","11.67","4.59","5.38","8.65","6.78","6.17","6.83","7.99","","6.03","","3.34","2.59","2.35","1.92","10.97","5.01","","","4.67","4.29","2.62","5.82","","5.83","5.49","25.13","4.05","3.21","4.3"
"131","1980-01-01 00:00:00","37","en","1618938633","6458f302-dbfe-2238-2f85-4577b9368872","A1","1","Idk","","4","5","1","5","5","","6","2","","5","6","2","6","4","6","1","7","6","5","7","4","2","2","6","3","2","3","6","4","6","7","2","5","6","1","4","4","5","6","1","3","1","4","1","2","4","6","5","1","6","","3","7","5","2","2","1","5","3","2","7","1","5","3","1","4","6","4","4","2","1","6","4","1","6","3","2","7","1","4","4","3","0","0","1","6","2","1","3","1","1","2","Idk","Idk
","Idk","Idk","US","","18","EDU4","","10","M","","EMP3","","256.01","","","14.33","","3.99","6.77","2.71","","7.32","7.5","10.41","7.91","11.56","6.46","6.76","6.42","13.83","8.99","14.9","13.74","6.1","14.14","","6.75","","4.38","5.07","2.82","4.33","2.81","4.65","5.15","","4.62","10.67","5.55","5.34","","4.38","5.92","3.16","5.41","6.71","4.45"
"138","1980-01-01 00:00:00","37","en","1666642181","6458f30a-69a6-c5c7-bdad-3ed65730de5e","A1","1","Idk how to explain ","","6","4","2","6","7","7","6","6","7","1","1","1","5","4","5","6","3","3","4","6","5","4","6","6","4","6","6","6","5","6","4","4","1","2","1","1","5","3","4","4","4","6","6","5","7","3","6","5","6","4","6","5","6","6","6","6","7","5","5","6","6","2","3","4","6","6","4","6","6","6","4","4","5","5","3","4","5","5","5","5","5","5","4","2","3","2","2","2","3","1","1","2","Die Einarbeitung ","Homeoffice ","Die Einarbeitung ","Homeoffice ","DE","","21","EDU4","","5","F","","EMP1","","776.26","","","7.18","","10.67","31.11","3.21","","25","24.15","21.13","22.55","36.27","24.73","30.76","25.15","39.05","31.4","58.6","40.77","38.37","51.38","","50.67","","16.9","14.51","6.61","5.96","5.2","8.48","29.04","","23.98","10.83","13.33","15.46","","12.78","6.31","11.52","11.59","3.85","7.76"
"141","1980-01-01 00:00:00","37","en","376861366","6458f2e1-18d8-3f2e-4942-621c105364f6","A1","1","i learned a programming language","","5","4","2","5","5","2","4","4","4","4","5","4","5","3","4","3","4","5","4","3","5","4","4","5","4","3","6","4","5","4","5","3","5","4","4","4","4","4","6","3","6","5","6","5","4","5","4","3","5","5","3","4","5","3","4","4","4","4","3","4","5","5","6","4","5","4","5","5","4","4","5","5","4","4","3","4","6","5","4","3","4","3","2","2","3","4","3","2","3","2","1","2","i think it’s finding the mistakes and correcting them and working on not doing them again","a lot of benefits ","having to be detailed","","DE","","18","EDU4","","2","F","","EMP1","","326.84","","","9.56","","8.76","20.81","2.62","","6.62","16.22","8.74","7.31","10.52","11.63","5.52","6.62","10.69","9.94","22.21","9.31","5.5","9.84","","6.77","","3.94","6.06","2.77","2.83","2.76","12.8","3.14","","28.88","10.69","14.64","1.8","","6.77","5.63","15.08","4.24","3.69","11.93"
"145","1980-01-01 00:00:00","37","en","1931932476","6458f317-9e69-fc33-62c5-923b0995aed1","A1","1","Yes","","6","6","5","5","6","7","6","5","5","4","6","6","3","2","4","4","6","5","6","5","5","5","6","4","5","5","3","2","3","6","3","4","3","5","4","5","2","3","6","5","2","4","7","3","2","4","4","2","3","3","5","6","7","6","2","5","5","5","6","4","2","5","5","3","3","2","6","3","3","3","1","4","3","3","2","3","4","3","4","5","5","0","2","2","1","7","2","2","3","2","1","2","No","No","Yes","No","DE","","40","","","5","F","","-oth-","","323.59","","","11.56","","12.73","11.12","2.98","","4.99","11.22","5.99","6.75","19.97","6.24","8.82","6.83","12.15","9.07","62.21","15.12","7.59","13.17","","7.64","","7.73","9.95","3.87","4.14","2.08","3.06","2.74","","6.91","4.54","3.92","3.76","","5.1","3.91","8.47","6.39","4.26","6.61"
"146","1980-01-01 00:00:00","37","en","575522646","6458f306-b963-7464-db14-67f96b00d3a9","A1","1","Microsoft","","4","5","5","6","5","4","6","5","5","4","6","6","6","6","5","6","6","6","5","7","5","7","6","7","6","3","5","","5","5","6","2","5","3","3","4","5","6","","4","6","4","5","5","6","4","4","5","4","5","5","5","7","6","","5","7","5","5","6","5","7","6","5","4","4","","3","4","","4","5","6","5","5","5","5","3","6","","4","5","3","5","5","3","2","3","1","3","1","2","College and group","Smartphone","Marketing ","PR and marketing and people ","DE","","30","-oth-","High school","0","F","","EMP4","","550.51","","","8.12","","5.47","10.32","4.33","","14.51","18.03","10.06","26.06","28.48","10.95","23.82","18.56","23.37","28.73","38.93","28.13","12.39","20.86","","29.34","","7.86","9.1","6","2.97","5.39","7.53","8.1","","27.05","22.8","19.79","24.1","","5.17","4.26","21.8","9.59","3.71","4.83"
"147","1980-01-01 00:00:00","37","en","546803392","6458f31a-19d1-9db3-9515-8a77a88ef071","A1","1","Kreativ
","","4","5","4","6","5","6","5","5","6","5","5","5","5","4","5","3","4","5","2","4","5","5","4","5","3","5","4","4","5","5","4","4","5","5","5","5","4","5","3","4","5","5","4","5","5","5","3","4","4","3","5","3","2","2","2","5","4","4","6","4","3","5","4","4","5","4","5","3","4","2","3","3","5","6","6","4","3","1","5","4","3","3","2","3","4","4","3","2","3","2","0","","","","","","DE","","18","EDU4","","5","F","","EMP4","","312.94","","","9.49","","7.24","31.99","3.78","","4.99","23.69","5.32","5.42","13.92","8.79","23.93","10.12","10.49","8.47","13.35","10.26","7.04","9.86","","7.59","","3.69","8.4","3.95","3.02","2.18","8.2","","","16.52","7.8","3.03","3.41","","4.35","6.23","5.37","6.26","5.25","9.54"
"148","1980-01-01 00:00:00","37","en","1995348270","6458f31c-0e31-0c56-0620-0e5e60a4a6f7","A1","1","The project that  I participated in was in my university apart of my medical degree.","","2","5","5","6","5","4","7","3","6","6","5","7","2","2","6","7","4","4","2","6","6","5","7","5","5","6","3","5","7","5","2","3","1","4","7","5","3","5","3","7","2","6","7","6","5","3","7","6","6","5","4","7","7","6","7","5","5","6","4","3","6","6","7","3","6","7","5","6","3","6","2","4","5","6","5","4","4","2","6","7","2","1","1","3","0","7","3","3","2","3","1","2","I think the biggest challenge for me is the fact that it diverts me society and i kind of miss face to face interactions ","Its more reliable you can get the most information possible ","The biggest challenge is getting everyone to like it and accept it because it is moving into and taking over people","Reliable and fast it is expensive but it works well in the better term","UK","","21","EDU7","","10","F","","EMP3","","644.47","","","15.95","","19.16","31.51","12.05","","30.69","28","8.45","28.32","32.4","17.47","30.59","20.61","32.6","28.55","26.25","25.52","36.41","25.83","","9.31","","4.48","6.3","3.76","3.93","6.27","7.76","5.52","","49.7","21.4","24.78","17.7","","4.97","4.95","6.67","6.21","3.48","6.92"
"150","1980-01-01 00:00:00","37","en","726734553","6458f318-89dd-cf5f-826e-3581d465fb98","A1","1","Keine Ahnung ","","6","5","5","6","6","6","6","6","6","4","6","5","4","5","5","6","6","6","5","7","7","7","6","5","6","6","7","5","7","7","7","7","3","","6","5","5","4","5","5","5","4","","5","6","6","5","6","6","6","6","6","6","6","6","5","6","6","6","6","6","5","5","5","5","5","5","6","6","3","5","4","3","5","5","6","6","5","6","6","7","1","5","5","4","7","2","3","3","3","0","","Keine Ahnung ","Keine Angaben ","Smartphone ","Online Banking ","DE","","21","EDU2","","5","F","","EMP1","","748.56","","","21.18","","4.97","13.48","2.61","","5.94","12.66","8.27","7.9","16.94","418.22","8.64","12.26","13.15","14.67","20.5","13.87","12.08","14.48","","9.85","","7.45","7.58","6.52","3.32","2.87","7.74","","","9.89","10.01","9","13.94","","5.4","4.92","8.66","8.16","3.52","7.91"
"155","1980-01-01 00:00:00","37","en","1304277664","6458f30f-f19e-fc8b-7b77-2853337a8b02","A1","1","It was to do with the new onboarding of clients. We had to change the policy","","6","6","5","6","7","7","7","7","6","6","6","6","4","6","4","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","7","2","3","2","5","4","6","5","6","6","6","6","6","6","6","6","6","5","6","6","7","6","5","","7","5","6","6","7","","6","6","6","6","6","6","6","5","6","5","5","5","6","5","6","6","6","6","6","6","6","3","4","5","5","6","3","2","2","3","0","","No really one's that we couldn't deal with","More revenue","Having everyone on the same page","Not sure","UK","","40","EDU5","","10","M","","EMP1","","1266.45","","","4.98","","16.79","33.16","4.32","","33.47","18.37","27.67","15.91","122.68","19.73","258.48","30.08","89.51","30.43","167.51","40.37","20.84","53.48","","42.52","","14.7","10.27","2.84","3.34","2.58","10.8","","","23.36","15.23","107.37","7.5","","7.2","3.99","3.82","8.9","6.5","7.75"
"158","1980-01-01 00:00:00","37","en","417677263","6458f320-d255-a35a-3d56-83b08f36265f","A1","1","I think it was great and i love technology. I am a tech wizz and i participlated in the design of the software","","5","6","6","3","5","4","3","3","3","6","5","5","5","6","5","5","5","5","5","5","4","4","4","5","4","4","4","5","6","4","5","6","5","6","5","5","6","3","4","5","4","4","4","6","7","6","5","7","4","4","2","5","4","7","7","5","5","2","3","2","2","5","5","5","4","7","5","5","6","6","5","6","7","5","4","5","4","4","4","5","4","1","3","2","2","5","2","3","3","3","1","2","The biggest challenge is making sure everything is ok and that everything was ready for public use because i love tech and i love computers","The benefits are helping the public and helping people with their technology needs. I love computers and i use computers all of the time and most of the time.","I think the biggest challenge was all of it and getting it ready because sometimes technoglogy can be really confusing to work on.","The benefits again is all of it and i love seeing people happy with my products and i love computers so i love working on stuff like this and love working on tech","UK","","21","EDU6","","2","F","","EMP1","","564.73","","","13.44","","7.94","41.66","3.1","","41.49","9.78","9.1","6.79","11.31","16.23","9.06","7.51","35.46","24.24","22.6","11.76","24.85","12.98","","6.95","","14.8","13.78","4.31","5.1","3.37","4.9","5.89","","46.25","37.98","32.44","36.13","","6.48","5.93","9.78","9.84","5.26","6.24"
